Date,Actual_Quantity,Predicted_Quantity,Model,Horizon_Days
2025-02-22,6461.0,6136.81,Random Forest,7
2025-02-23,6417.0,6147.845,Random Forest,7
2025-02-24,5682.0,5522.745,Random Forest,7
2025-02-25,5661.0,5547.735,Random Forest,7
2025-02-26,5708.0,5559.765,Random Forest,7
2025-02-27,5781.0,5560.11,Random Forest,7
2025-02-28,5729.0,5542.655,Random Forest,7
2025-03-01,7664.0,6763.375,Random Forest,7
2025-03-02,7544.0,6797.35,Random Forest,7
2025-03-03,6799.0,6655.16,Random Forest,7
2025-03-04,6858.0,6675.38,Random Forest,7
2025-03-05,7056.0,6676.83,Random Forest,7
2025-03-06,6920.0,6763.3,Random Forest,7
2025-03-07,6930.0,6734.87,Random Forest,7
2025-03-08,6573.0,6201.43,Random Forest,7
2025-03-09,6463.0,6184.915,Random Forest,7
2025-03-10,5884.0,5777.32,Random Forest,7
2025-03-11,5797.0,5762.485,Random Forest,7
2025-03-12,5837.0,5780.935,Random Forest,7
2025-03-13,5863.0,5993.145,Random Forest,7
2025-03-14,5857.0,5846.96,Random Forest,7
2025-03-15,6630.0,6195.955,Random Forest,7
2025-03-16,6504.0,6194.33,Random Forest,7
2025-03-17,5941.0,6044.955,Random Forest,7
2025-03-18,5868.0,6053.83,Random Forest,7
2025-03-19,5860.0,6063.2,Random Forest,7
2025-03-20,5907.0,6066.755,Random Forest,7
2025-03-21,5937.0,6068.65,Random Forest,7
2025-03-22,6673.0,6209.035,Random Forest,7
2025-03-23,6642.0,6210.13,Random Forest,7
2025-03-24,5909.0,6037.65,Random Forest,7
2025-03-25,5995.0,6042.185,Random Forest,7
2025-03-26,6039.0,6023.655,Random Forest,7
2025-03-27,5986.0,6037.965,Random Forest,7
2025-03-28,5945.0,6047.51,Random Forest,7
2025-03-29,6560.0,6214.99,Random Forest,7
2025-03-30,6767.0,6222.385,Random Forest,7
2025-03-31,6049.0,6077.455,Random Forest,7
2025-04-01,5999.0,6075.345,Random Forest,7
2025-04-02,5956.0,6066.695,Random Forest,7
2025-04-03,6014.0,6085.285,Random Forest,7
2025-04-04,6046.0,6107.07,Random Forest,7
2025-04-05,6741.0,6251.33,Random Forest,7
2025-04-06,6707.0,6285.03,Random Forest,7
2025-04-07,5940.0,6115.06,Random Forest,7
2025-04-08,6020.0,6119.23,Random Forest,7
2025-04-09,6006.0,6057.545,Random Forest,7
2025-04-10,6023.0,6076.315,Random Forest,7
2025-04-11,6085.0,6096.87,Random Forest,7
2025-04-12,6779.0,6229.22,Random Forest,7
2025-04-13,6833.0,6282.15,Random Forest,7
2025-04-14,5984.0,6119.945,Random Forest,7
2025-04-15,6035.0,6125.755,Random Forest,7
2025-04-16,6096.0,6047.295,Random Forest,7
2025-04-17,6175.0,6058.2,Random Forest,7
2025-04-18,6139.0,6090.78,Random Forest,7
2025-04-19,6879.0,6194.905,Random Forest,7
2025-04-20,6757.0,6233.825,Random Forest,7
2025-04-21,6144.0,6115.73,Random Forest,7
2025-04-22,6169.0,6121.66,Random Forest,7
2025-04-23,6098.0,6077.42,Random Forest,7
2025-04-24,6109.0,6087.375,Random Forest,7
2025-04-25,6053.0,6107.065,Random Forest,7
2025-04-26,6866.0,6212.59,Random Forest,7
2025-04-27,6819.0,6227.775,Random Forest,7
2025-04-28,6059.0,6134.82,Random Forest,7
2025-04-29,6055.0,6129.005,Random Forest,7
2025-04-30,6084.0,6075.4,Random Forest,7
2025-05-01,6067.0,6087.885,Random Forest,7
2025-05-02,6108.0,6082.74,Random Forest,7
2025-05-03,6731.0,6202.225,Random Forest,7
2025-05-04,6854.0,6240.435,Random Forest,7
2025-05-05,6239.0,6101.025,Random Forest,7
2025-05-06,6223.0,6121.72,Random Forest,7
2025-05-07,6078.0,6095.14,Random Forest,7
2025-05-08,6109.0,6090.13,Random Forest,7
2025-05-09,6206.0,6115.59,Random Forest,7
2025-05-10,6951.0,6222.57,Random Forest,7
2025-05-11,6847.0,6237.285,Random Forest,7
2025-05-12,6070.0,6137.98,Random Forest,7
2025-05-13,6090.0,6140.645,Random Forest,7
2025-05-14,6164.0,6065.11,Random Forest,7
2025-05-15,6172.0,6073.17,Random Forest,7
2025-05-16,6132.0,6087.13,Random Forest,7
2025-05-17,6881.0,6192.86,Random Forest,7
2025-05-18,6909.0,6218.345,Random Forest,7
2025-05-19,6188.0,6153.29,Random Forest,7
2025-05-20,6090.0,6162.515,Random Forest,7
2025-05-21,6193.0,6067.885,Random Forest,7
2025-05-22,6092.0,6076.32,Random Forest,7
2025-05-23,6112.0,6096.375,Random Forest,7
2025-05-24,6875.0,6192.405,Random Forest,7
2025-05-25,6786.0,6220.58,Random Forest,7
2025-05-26,6117.0,6132.29,Random Forest,7
2025-05-27,6132.0,6132.34,Random Forest,7
2025-05-28,6066.0,6081.84,Random Forest,7
2025-05-29,6048.0,6077.56,Random Forest,7
2025-05-30,6206.0,6090.345,Random Forest,7
2025-05-31,6785.0,6191.525,Random Forest,7
2025-06-01,6749.0,6239.16,Random Forest,7
2025-06-02,5965.0,6150.955,Random Forest,7
2025-06-03,6149.0,6134.21,Random Forest,7
2025-06-04,6104.0,6085.945,Random Forest,7
2025-06-05,6013.0,6089.81,Random Forest,7
2025-06-06,6002.0,6115.34,Random Forest,7
2025-06-07,6768.0,6216.91,Random Forest,7
2025-06-08,6825.0,6238.53,Random Forest,7
2025-06-09,6064.0,6118.85,Random Forest,7
2025-06-10,6053.0,6142.845,Random Forest,7
2025-06-11,6046.0,6071.985,Random Forest,7
2025-06-12,6156.0,6062.84,Random Forest,7
2025-06-13,6060.0,6090.71,Random Forest,7
2025-06-14,6650.0,6189.67,Random Forest,7
2025-06-15,6714.0,6220.92,Random Forest,7
2025-06-16,5869.0,6126.535,Random Forest,7
2025-06-17,6028.0,6126.8,Random Forest,7
2025-06-18,6031.0,6076.985,Random Forest,7
2025-06-19,5965.0,6092.18,Random Forest,7
2025-06-20,5871.0,6097.585,Random Forest,7
2025-06-21,6666.0,6211.365,Random Forest,7
2025-06-22,6579.0,6279.76,Random Forest,7
2025-06-23,5849.0,6131.845,Random Forest,7
2025-06-24,6014.0,6125.895,Random Forest,7
2025-06-25,6035.0,6070.02,Random Forest,7
2025-06-26,6021.0,6076.325,Random Forest,7
2025-06-27,5886.0,6096.535,Random Forest,7
2025-06-28,6551.0,6220.01,Random Forest,7
2025-06-29,6518.0,6283.22,Random Forest,7
2025-06-30,5810.0,6095.545,Random Forest,7
2025-07-01,5873.0,6126.345,Random Forest,7
2025-07-02,5874.0,6091.315,Random Forest,7
2025-07-03,5811.0,6093.63,Random Forest,7
2025-07-04,5882.0,6090.155,Random Forest,7
2025-07-05,6442.0,6240.68,Random Forest,7
2025-07-06,6416.0,6299.58,Random Forest,7
2025-07-07,5719.0,6085.055,Random Forest,7
2025-07-08,5740.0,6129.075,Random Forest,7
2025-07-09,5768.0,6100.98,Random Forest,7
2025-07-10,5830.0,6092.515,Random Forest,7
2025-07-11,5732.0,6099.35,Random Forest,7
2025-07-12,6307.0,6239.825,Random Forest,7
2025-07-13,6398.0,6294.48,Random Forest,7
2025-07-14,5724.0,6012.25,Random Forest,7
2025-07-15,5651.0,6010.685,Random Forest,7
2025-07-16,5655.0,6038.325,Random Forest,7
2025-07-17,5741.0,6074.125,Random Forest,7
2025-07-18,5633.0,6029.685,Random Forest,7
2025-07-19,6356.0,6283.825,Random Forest,7
2025-07-20,6413.0,6297.6,Random Forest,7
2025-07-21,5570.0,5712.02,Random Forest,7
2025-07-22,5579.0,5670.255,Random Forest,7
2025-07-23,5604.0,5747.6,Random Forest,7
2025-07-24,5561.0,5968.96,Random Forest,7
2025-07-25,5534.0,5658.555,Random Forest,7
2025-07-26,6183.0,6203.82,Random Forest,7
2025-07-27,6145.0,6283.835,Random Forest,7
2025-07-28,5522.0,5562.075,Random Forest,7
2025-07-29,5458.0,5533.905,Random Forest,7
2025-07-30,5561.0,5529.22,Random Forest,7
2025-07-31,5622.0,5517.41,Random Forest,7
2025-08-01,6614.0,6292.32,Random Forest,7
2025-08-02,7391.0,6722.015,Random Forest,7
2025-08-03,7337.0,6766.54,Random Forest,7
2025-08-04,6591.0,6382.96,Random Forest,7
2025-08-05,6621.0,6354.34,Random Forest,7
2025-08-06,6519.0,6418.915,Random Forest,7
2025-08-07,6385.0,6569.71,Random Forest,7
2025-08-08,5468.0,5677.395,Random Forest,7
2025-08-09,5937.0,6191.02,Random Forest,7
2025-08-10,5964.0,6192.115,Random Forest,7
2025-08-11,5477.0,5627.475,Random Forest,7
2025-08-12,5431.0,5526.92,Random Forest,7
2025-08-13,5276.0,5622.215,Random Forest,7
2025-08-14,5397.0,5665.01,Random Forest,7
2025-08-15,5874.0,5547.72,Random Forest,7
2025-08-16,5955.0,6131.995,Random Forest,7
2025-08-17,5881.0,6138.71,Random Forest,7
2025-08-18,5304.0,5536.055,Random Forest,7
2025-08-19,5329.0,5447.275,Random Forest,7
2025-08-20,5321.0,5357.87,Random Forest,7
2025-08-21,5341.0,5364.83,Random Forest,7
2025-08-22,5323.0,5468.25,Random Forest,7
2025-08-23,5911.0,5942.75,Random Forest,7
2025-08-24,5796.0,5940.19,Random Forest,7
2025-08-25,5215.0,5318.96,Random Forest,7
2025-08-26,5236.0,5311.64,Random Forest,7
2025-08-27,5237.0,5260.75,Random Forest,7
2025-08-28,5239.0,5295.05,Random Forest,7
2025-08-29,5278.0,5377.245,Random Forest,7
2025-08-30,5807.0,5867.25,Random Forest,7
2025-08-31,5845.0,5821.115,Random Forest,7
2025-09-01,5149.0,5269.42,Random Forest,7
2025-09-02,5194.0,5302.91,Random Forest,7
2025-09-03,5138.0,5242.965,Random Forest,7
2025-09-04,5089.0,5273.14,Random Forest,7
2025-09-05,5191.0,5226.59,Random Forest,7
2025-09-06,5714.0,5730.97,Random Forest,7
2025-09-07,5795.0,5714.955,Random Forest,7
2025-09-08,5023.0,5166.66,Random Forest,7
2025-09-09,5111.0,5160.365,Random Forest,7
2025-09-10,5110.0,5110.84,Random Forest,7
2025-09-11,5154.0,5106.77,Random Forest,7
2025-09-12,5055.0,5186.43,Random Forest,7
2025-09-13,5770.0,5677.97,Random Forest,7
2025-09-14,5721.0,5674.185,Random Forest,7
2025-09-15,5054.0,5074.995,Random Forest,7
2025-09-16,5121.0,5083.29,Random Forest,7
2025-09-17,4999.0,5060.655,Random Forest,7
2025-09-18,5016.0,5055.465,Random Forest,7
2025-09-19,5041.0,5048.1,Random Forest,7
2025-09-20,5594.0,5568.255,Random Forest,7
2025-09-21,5587.0,5645.055,Random Forest,7
2025-09-22,5020.0,5022.94,Random Forest,7
2025-09-23,4973.0,5034.68,Random Forest,7
2025-09-24,4972.0,4985.54,Random Forest,7
2025-09-25,4935.0,5000.795,Random Forest,7
2025-09-26,5050.0,4997.275,Random Forest,7
2025-09-27,5590.0,5530.56,Random Forest,7
2025-09-28,5607.0,5501.8,Random Forest,7
2025-09-29,4991.0,4979.015,Random Forest,7
2025-09-30,4938.0,4983.18,Random Forest,7
2025-10-01,4947.0,4966.055,Random Forest,7
2025-10-02,5361.0,5047.965,Random Forest,7
2025-10-03,4950.0,5026.095,Random Forest,7
2025-10-04,5563.0,5526.415,Random Forest,7
2025-10-05,5542.0,5499.955,Random Forest,7
2025-10-06,4913.0,4995.965,Random Forest,7
2025-10-07,4890.0,4936.33,Random Forest,7
2025-10-08,4898.0,4930.32,Random Forest,7
2025-10-09,4836.0,4918.715,Random Forest,7
2025-10-10,4863.0,4999.285,Random Forest,7
2025-10-11,5414.0,5495.03,Random Forest,7
2025-10-12,5562.0,5464.08,Random Forest,7
2025-10-13,4925.0,4958.815,Random Forest,7
2025-10-14,4887.0,4878.955,Random Forest,7
2025-10-15,4900.0,4868.67,Random Forest,7
2025-10-16,4903.0,4928.98,Random Forest,7
2025-10-17,4816.0,4864.775,Random Forest,7
2025-10-18,5549.0,5347.08,Random Forest,7
2025-10-19,5461.0,5392.94,Random Forest,7
2025-10-20,4797.0,4885.69,Random Forest,7
2025-10-21,4918.0,4854.855,Random Forest,7
2025-10-22,4892.0,4871.645,Random Forest,7
2025-10-23,4871.0,4836.335,Random Forest,7
2025-10-24,4871.0,4820.84,Random Forest,7
2025-10-25,5397.0,5328.315,Random Forest,7
2025-10-26,5412.0,5373.015,Random Forest,7
2025-10-27,4954.0,4831.785,Random Forest,7
2025-10-28,4918.0,4860.47,Random Forest,7
2025-10-29,4963.0,4868.185,Random Forest,7
2025-10-30,4926.0,4848.4,Random Forest,7
2025-10-31,4870.0,4821.725,Random Forest,7
2025-11-01,6061.0,5317.705,Random Forest,7
2025-11-02,5435.0,5313.11,Random Forest,7
2025-11-03,4940.0,4882.78,Random Forest,7
2025-11-04,4848.0,4980.89,Random Forest,7
2025-11-05,4922.0,4899.185,Random Forest,7
2025-11-06,4960.0,4896.565,Random Forest,7
2025-11-07,4834.0,4857.725,Random Forest,7
2025-11-08,5465.0,5267.11,Random Forest,7
2025-11-09,5463.0,5289.895,Random Forest,7
2025-11-10,4940.0,4953.99,Random Forest,7
2025-11-11,4916.0,4928.9,Random Forest,7
2025-11-12,4924.0,4944.365,Random Forest,7
2025-11-13,4906.0,4940.135,Random Forest,7
2025-11-14,4967.0,4866.63,Random Forest,7
2025-11-15,5499.0,5369.6,Random Forest,7
2025-11-16,5603.0,5322.02,Random Forest,7
2025-11-17,4982.0,4908.795,Random Forest,7
2025-11-18,4923.0,4945.055,Random Forest,7
2025-11-19,4930.0,4945.825,Random Forest,7
2025-11-20,6006.0,5812.42,Random Forest,7
2025-11-21,5953.0,5838.985,Random Forest,7
2025-11-22,6701.0,6215.155,Random Forest,7
2025-11-23,6595.0,6268.77,Random Forest,7
2025-11-24,6013.0,5821.355,Random Forest,7
2025-11-25,5906.0,5692.425,Random Forest,7
2025-11-26,6038.0,5691.525,Random Forest,7
2025-11-27,6079.0,5779.54,Random Forest,7
2025-11-28,5989.0,5769.775,Random Forest,7
2025-11-29,6773.0,6493.285,Random Forest,7
2025-11-30,6552.0,6650.79,Random Forest,7
2025-12-01,4950.0,5027.345,Random Forest,7
2025-12-02,5035.0,4912.87,Random Forest,7
2025-12-03,4956.0,4929.32,Random Forest,7
2025-12-04,5004.0,5681.87,Random Forest,7
2025-12-05,4923.0,5899.555,Random Forest,7
2025-12-06,5617.0,6021.605,Random Forest,7
2025-12-07,5671.0,5940.24,Random Forest,7
2025-12-08,5040.0,5061.62,Random Forest,7
2025-12-09,5064.0,5086.445,Random Forest,7
2025-12-10,5020.0,5037.135,Random Forest,7
2025-12-11,5062.0,5048.72,Random Forest,7
2025-12-12,5014.0,4989.43,Random Forest,7
2025-12-13,5771.0,5546.47,Random Forest,7
2025-12-14,5605.0,5616.825,Random Forest,7
2025-12-15,5084.0,4999.17,Random Forest,7
2025-12-16,5050.0,5084.78,Random Forest,7
2025-12-17,5218.0,5029.745,Random Forest,7
2025-12-18,5177.0,5117.45,Random Forest,7
2025-12-19,5175.0,5035.495,Random Forest,7
2025-12-20,5666.0,5524.745,Random Forest,7
2025-12-21,5765.0,5486.49,Random Forest,7
2025-12-22,5075.0,5120.2,Random Forest,7
2025-12-23,5200.0,5133.055,Random Forest,7
2025-12-24,5158.0,5193.74,Random Forest,7
2025-12-25,5721.0,5206.445,Random Forest,7
2025-12-26,5181.0,5186.075,Random Forest,7
2025-12-27,5822.0,5576.885,Random Forest,7
2025-12-28,5839.0,5494.98,Random Forest,7
2025-12-29,5255.0,5119.575,Random Forest,7
2025-12-30,5293.0,5168.4,Random Forest,7
2025-12-31,5189.0,5212.31,Random Forest,7
2025-01-01,5031.0,5155.2277946294425,HistGradientBoosting,30
2025-01-02,5003.0,5060.374387988454,HistGradientBoosting,30
2025-01-03,5134.0,5075.765812853895,HistGradientBoosting,30
2025-01-04,5747.0,5769.375222713775,HistGradientBoosting,30
2025-01-05,5664.0,5752.971850488531,HistGradientBoosting,30
2025-01-06,5082.0,5192.453743883893,HistGradientBoosting,30
2025-01-07,5134.0,5158.023087836248,HistGradientBoosting,30
2025-01-08,5130.0,5215.269357530665,HistGradientBoosting,30
2025-01-09,5101.0,5187.255365755037,HistGradientBoosting,30
2025-01-10,5136.0,5116.782949411314,HistGradientBoosting,30
2025-01-11,5770.0,5776.533360000158,HistGradientBoosting,30
2025-01-12,5723.0,5834.063345768668,HistGradientBoosting,30
2025-01-13,5242.0,5217.231267977774,HistGradientBoosting,30
2025-01-14,5138.0,5199.943866450521,HistGradientBoosting,30
2025-01-15,5210.0,5238.376932684065,HistGradientBoosting,30
2025-01-16,5234.0,5174.604510648074,HistGradientBoosting,30
2025-01-17,5220.0,5143.256977401216,HistGradientBoosting,30
2025-01-18,5928.0,5858.220204489077,HistGradientBoosting,30
2025-01-19,5903.0,5866.128549293513,HistGradientBoosting,30
2025-01-20,5226.0,5291.309010109889,HistGradientBoosting,30
2025-01-21,5313.0,5247.947892302434,HistGradientBoosting,30
2025-01-22,5275.0,5319.353638399543,HistGradientBoosting,30
2025-01-23,5356.0,5247.677910506313,HistGradientBoosting,30
2025-01-24,5414.0,5187.169567869159,HistGradientBoosting,30
2025-01-25,5935.0,5856.165155990461,HistGradientBoosting,30
2025-01-26,6470.0,6058.848916121599,HistGradientBoosting,30
2025-01-27,5410.0,5343.66681436503,HistGradientBoosting,30
2025-01-28,5373.0,5311.540950279822,HistGradientBoosting,30
2025-01-29,5327.0,5335.895341861004,HistGradientBoosting,30
2025-01-30,5379.0,5335.9498158142,HistGradientBoosting,30
2025-01-31,5334.0,5302.512118352481,HistGradientBoosting,30
2025-02-01,5977.0,6126.059075789997,HistGradientBoosting,30
2025-02-02,6061.0,6145.37470025062,HistGradientBoosting,30
2025-02-03,5536.0,5260.029274588914,HistGradientBoosting,30
2025-02-04,5354.0,5359.314644565139,HistGradientBoosting,30
2025-02-05,5458.0,5345.0051499487,HistGradientBoosting,30
2025-02-06,5543.0,5354.6798275481615,HistGradientBoosting,30
2025-02-07,5515.0,5352.239101185685,HistGradientBoosting,30
2025-02-08,6178.0,6031.0658666047,HistGradientBoosting,30
2025-02-09,6169.0,6057.077371824199,HistGradientBoosting,30
2025-02-10,5467.0,5339.319148273528,HistGradientBoosting,30
2025-02-11,5441.0,5271.81920253165,HistGradientBoosting,30
2025-02-12,5546.0,5311.432833099403,HistGradientBoosting,30
2025-02-13,5591.0,5311.577150946707,HistGradientBoosting,30
2025-02-14,5496.0,5316.535767941218,HistGradientBoosting,30
2025-02-15,6235.0,5974.432478950485,HistGradientBoosting,30
2025-02-16,6249.0,5988.74306888683,HistGradientBoosting,30
2025-02-17,5555.0,5413.303388296119,HistGradientBoosting,30
2025-02-18,5620.0,5409.07416448566,HistGradientBoosting,30
2025-02-19,5634.0,5422.931414030802,HistGradientBoosting,30
2025-02-20,5663.0,5408.412653652085,HistGradientBoosting,30
2025-02-21,5654.0,5415.06177761682,HistGradientBoosting,30
2025-02-22,6461.0,6077.823953597093,HistGradientBoosting,30
2025-02-23,6417.0,6119.5842433394755,HistGradientBoosting,30
2025-02-24,5682.0,5429.941842533845,HistGradientBoosting,30
2025-02-25,5661.0,5391.641172370261,HistGradientBoosting,30
2025-02-26,5708.0,5403.7352600997165,HistGradientBoosting,30
2025-02-27,5781.0,5421.632723188132,HistGradientBoosting,30
2025-02-28,5729.0,5421.658363061117,HistGradientBoosting,30
2025-03-01,7664.0,6741.859912372823,HistGradientBoosting,30
2025-03-02,7544.0,6887.578030921943,HistGradientBoosting,30
2025-03-03,6799.0,6234.842829343611,HistGradientBoosting,30
2025-03-04,6858.0,6250.91446033836,HistGradientBoosting,30
2025-03-05,7056.0,6254.645920666522,HistGradientBoosting,30
2025-03-06,6920.0,6302.3659519620405,HistGradientBoosting,30
2025-03-07,6930.0,6226.710652540106,HistGradientBoosting,30
2025-03-08,6573.0,6219.291721040294,HistGradientBoosting,30
2025-03-09,6463.0,6232.751484463433,HistGradientBoosting,30
2025-03-10,5884.0,5769.046093229621,HistGradientBoosting,30
2025-03-11,5797.0,5740.5162058899305,HistGradientBoosting,30
2025-03-12,5837.0,5830.284575373164,HistGradientBoosting,30
2025-03-13,5863.0,5902.360240985987,HistGradientBoosting,30
2025-03-14,5857.0,5841.071535769478,HistGradientBoosting,30
2025-03-15,6630.0,6214.448739084632,HistGradientBoosting,30
2025-03-16,6504.0,6286.7001949033465,HistGradientBoosting,30
2025-03-17,5941.0,5943.839649805736,HistGradientBoosting,30
2025-03-18,5868.0,5929.970097970562,HistGradientBoosting,30
2025-03-19,5860.0,5927.508788617779,HistGradientBoosting,30
2025-03-20,5907.0,5942.607425676211,HistGradientBoosting,30
2025-03-21,5937.0,5938.94963511767,HistGradientBoosting,30
2025-03-22,6673.0,6267.940581630567,HistGradientBoosting,30
2025-03-23,6642.0,6293.22126105412,HistGradientBoosting,30
2025-03-24,5909.0,5857.462844683959,HistGradientBoosting,30
2025-03-25,5995.0,5834.432070095977,HistGradientBoosting,30
2025-03-26,6039.0,5928.333727169759,HistGradientBoosting,30
2025-03-27,5986.0,5947.155953516435,HistGradientBoosting,30
2025-03-28,5945.0,5928.66266768788,HistGradientBoosting,30
2025-03-29,6560.0,6262.016070370997,HistGradientBoosting,30
2025-03-30,6767.0,6302.967919525647,HistGradientBoosting,30
2025-03-31,6049.0,5971.97820403309,HistGradientBoosting,30
2025-04-01,5999.0,5975.6524606885305,HistGradientBoosting,30
2025-04-02,5956.0,5973.350569905927,HistGradientBoosting,30
2025-04-03,6014.0,5996.464276002462,HistGradientBoosting,30
2025-04-04,6046.0,6002.582105716687,HistGradientBoosting,30
2025-04-05,6741.0,6313.3270301628645,HistGradientBoosting,30
2025-04-06,6707.0,6331.592992475798,HistGradientBoosting,30
2025-04-07,5940.0,5978.1039507322685,HistGradientBoosting,30
2025-04-08,6020.0,5985.848983391906,HistGradientBoosting,30
2025-04-09,6006.0,5989.136094684134,HistGradientBoosting,30
2025-04-10,6023.0,5979.9423463502635,HistGradientBoosting,30
2025-04-11,6085.0,5978.478113519978,HistGradientBoosting,30
2025-04-12,6779.0,6280.525915079767,HistGradientBoosting,30
2025-04-13,6833.0,6297.077744278309,HistGradientBoosting,30
2025-04-14,5984.0,5970.671420836753,HistGradientBoosting,30
2025-04-15,6035.0,5979.0030675494745,HistGradientBoosting,30
2025-04-16,6096.0,5970.908815897698,HistGradientBoosting,30
2025-04-17,6175.0,5975.567826812468,HistGradientBoosting,30
2025-04-18,6139.0,5975.567826812468,HistGradientBoosting,30
2025-04-19,6879.0,6286.395085411128,HistGradientBoosting,30
2025-04-20,6757.0,6306.026442530546,HistGradientBoosting,30
2025-04-21,6144.0,5973.297008145677,HistGradientBoosting,30
2025-04-22,6169.0,5978.899025207855,HistGradientBoosting,30
2025-04-23,6098.0,5978.663370068857,HistGradientBoosting,30
2025-04-24,6109.0,5979.998816177703,HistGradientBoosting,30
2025-04-25,6053.0,5977.356479611313,HistGradientBoosting,30
2025-04-26,6866.0,6282.357308233723,HistGradientBoosting,30
2025-04-27,6819.0,6297.993269050467,HistGradientBoosting,30
2025-04-28,6059.0,5974.644988997996,HistGradientBoosting,30
2025-04-29,6055.0,5972.141951085765,HistGradientBoosting,30
2025-04-30,6084.0,5973.628795801185,HistGradientBoosting,30
2025-05-01,6067.0,5997.2200913713905,HistGradientBoosting,30
2025-05-02,6108.0,5980.874953834196,HistGradientBoosting,30
2025-05-03,6731.0,6271.9481431282775,HistGradientBoosting,30
2025-05-04,6854.0,6325.873599405692,HistGradientBoosting,30
2025-05-05,6239.0,5998.193984471844,HistGradientBoosting,30
2025-05-06,6223.0,5987.27183509795,HistGradientBoosting,30
2025-05-07,6078.0,5991.3246945810915,HistGradientBoosting,30
2025-05-08,6109.0,5971.198048379,HistGradientBoosting,30
2025-05-09,6206.0,5998.870346906509,HistGradientBoosting,30
2025-05-10,6951.0,6274.274983079401,HistGradientBoosting,30
2025-05-11,6847.0,6296.903369345075,HistGradientBoosting,30
2025-05-12,6070.0,5951.522686016132,HistGradientBoosting,30
2025-05-13,6090.0,5969.050813045832,HistGradientBoosting,30
2025-05-14,6164.0,5978.566656729341,HistGradientBoosting,30
2025-05-15,6172.0,5983.839849544613,HistGradientBoosting,30
2025-05-16,6132.0,5978.927460752681,HistGradientBoosting,30
2025-05-17,6881.0,6279.361777864637,HistGradientBoosting,30
2025-05-18,6909.0,6299.500766202103,HistGradientBoosting,30
2025-05-19,6188.0,5965.747205141787,HistGradientBoosting,30
2025-05-20,6090.0,5965.033664455827,HistGradientBoosting,30
2025-05-21,6193.0,5965.6508576508295,HistGradientBoosting,30
2025-05-22,6092.0,5965.6508576508295,HistGradientBoosting,30
2025-05-23,6112.0,5951.084570843151,HistGradientBoosting,30
2025-05-24,6875.0,6270.63909047929,HistGradientBoosting,30
2025-05-25,6786.0,6285.762036603126,HistGradientBoosting,30
2025-05-26,6117.0,5966.02965838328,HistGradientBoosting,30
2025-05-27,6132.0,5956.8658735442805,HistGradientBoosting,30
2025-05-28,6066.0,5971.034030638071,HistGradientBoosting,30
2025-05-29,6048.0,5952.253853133085,HistGradientBoosting,30
